stim_name,wtc_code,window_start_s,window_end_s,window_center_s,optimizer_peak_density_per_s,optimizer_beat_density_per_s,optimizer_peak_coverage_70ms,optimizer_peak_to_grid_median_abs_error_ms,optimizer_peak_to_grid_mean_abs_error_ms
track6,wtc1p04,2.0,3.0,2.5,2.0,2.0,1.0,5.158908706141885,5.158908706141885
track6,wtc1p04,2.25,3.25,2.75,1.0,1.0,1.0,9.99989356514197,9.99989356514197
track6,wtc1p04,2.5,3.5,3.0,2.0,2.0,1.0,7.500312191907499,7.500312191907499
track6,wtc1p04,2.75,3.75,3.25,2.0,2.0,1.0,7.500312191907499,7.500312191907499
track6,wtc1p04,3.0,4.0,3.5,2.0,2.0,1.0,7.4991257533914,7.4991257533914
track6,wtc1p04,3.25,4.25,3.75,2.0,2.0,1.0,7.4991257533914,7.4991257533914
track6,wtc1p04,3.5,4.5,4.0,2.0,2.0,1.0,19.99890492106804,19.99890492106804
track6,wtc1p04,3.75,4.75,4.25,2.0,2.0,1.0,19.99890492106804,19.99890492106804
track6,wtc1p04,4.0,5.0,4.5,1.0,1.0,1.0,30.000289154026305,30.000289154026305
track6,wtc1p04,4.25,5.25,4.75,1.0,1.0,1.0,30.000289154026305,30.000289154026305
track6,wtc1p04,4.5,5.5,5.0,0.0,1.0,,,
track6,wtc1p04,4.75,5.75,5.25,1.0,1.0,0.0,384.02485631961537,384.02485631961537
track6,wtc1p04,5.0,6.0,5.5,1.0,1.0,0.0,384.02485631961537,384.02485631961537
track6,wtc1p04,5.25,6.25,5.75,2.0,2.0,0.5,192.4999999999999,192.4999999999999
track6,wtc1p04,5.5,6.5,6.0,2.0,1.0,0.5,192.4999999999999,192.4999999999999
track6,wtc1p04,5.75,6.75,6.25,1.0,1.0,1.0,0.9751436803844271,0.9751436803844271
track6,wtc1p04,6.0,7.0,6.5,2.0,2.0,1.0,10.486730717778059,10.486730717778059
track6,wtc1p04,6.25,7.25,6.75,1.0,1.0,1.0,19.99831775517169,19.99831775517169
track6,wtc1p04,6.5,7.5,7.0,2.0,2.0,1.0,10.002432708325237,10.002432708325237
track6,wtc1p04,6.75,7.75,7.25,2.0,2.0,1.0,10.002432708325237,10.002432708325237
track6,wtc1p04,7.0,8.0,7.5,2.0,2.0,1.0,7.503260089557262,7.503260089557262
track6,wtc1p04,7.25,8.25,7.75,2.0,2.0,1.0,7.503260089557262,7.503260089557262
track6,wtc1p04,7.5,8.5,8.0,1.0,1.0,1.0,14.99997251763574,14.99997251763574
track6,wtc1p04,7.75,8.75,8.25,2.0,2.0,1.0,17.49935641701672,17.49935641701672
track6,wtc1p04,8.0,9.0,8.5,1.0,1.0,1.0,19.9987403163977,19.9987403163977
track6,wtc1p04,8.25,9.25,8.75,2.0,2.0,1.0,19.998892575206817,19.998892575206817
track6,wtc1p04,8.5,9.5,9.0,2.0,2.0,1.0,19.998892575206817,19.998892575206817
track6,wtc1p04,8.75,9.75,9.25,1.0,1.0,1.0,19.999044834015933,19.999044834015933
track6,wtc1p04,9.0,10.0,9.5,2.0,2.0,1.0,14.998829551533532,14.998829551533532
track6,wtc1p04,9.25,10.25,9.75,1.0,1.0,1.0,9.998614269051131,9.998614269051131
track6,wtc1p04,9.5,10.5,10.0,1.0,1.0,1.0,9.998614269051131,9.998614269051131
track6,wtc1p04,9.75,10.75,10.25,2.0,2.0,1.0,19.9987120086611,19.9987120086611
track6,wtc1p04,10.0,11.0,10.5,1.0,1.0,1.0,29.99880974827107,29.99880974827107
track6,wtc1p04,10.25,11.25,10.75,2.0,2.0,1.0,17.49906222597364,17.49906222597364
track6,wtc1p04,10.5,11.5,11.0,2.0,2.0,1.0,17.49906222597364,17.49906222597364
track6,wtc1p04,10.75,11.75,11.25,1.0,1.0,1.0,4.999314703676205,4.999314703676205
track6,wtc1p04,11.0,12.0,11.5,2.0,2.0,1.0,7.4977941152809535,7.4977941152809535
track6,wtc1p04,11.25,12.25,11.75,1.0,1.0,1.0,9.996273526885702,9.996273526885702
track6,wtc1p04,11.5,12.5,12.0,2.0,2.0,1.0,7.292030429577601,7.292030429577601
track6,wtc1p04,11.75,12.75,12.25,2.0,2.0,1.0,7.292030429577601,7.292030429577601
track6,wtc1p04,12.0,13.0,12.5,1.0,1.0,1.0,4.5877873322694995,4.5877873322694995
track6,wtc1p04,12.25,13.25,12.75,2.0,2.0,1.0,7.293767067899637,7.293767067899637
track6,wtc1p04,12.5,13.5,13.0,1.0,1.0,1.0,9.999746803529774,9.999746803529774
track6,wtc1p04,12.75,13.75,13.25,2.0,2.0,1.0,15.00001859557809,15.00001859557809
track6,wtc1p04,13.0,14.0,13.5,2.0,2.0,1.0,15.00001859557809,15.00001859557809
track6,wtc1p04,13.25,14.25,13.75,2.0,2.0,1.0,10.000182430193405,10.000182430193405
track6,wtc1p04,13.5,14.5,14.0,3.0,3.0,1.0,15.016994391617189,11.672453084001333
track6,wtc1p04,13.75,14.75,14.25,2.0,2.0,1.0,7.508534432188796,7.508534432188796
track6,wtc1p04,14.0,15.0,14.5,3.0,3.0,1.0,5.000060546842988,6.67237647040686
track6,wtc1p04,14.25,15.25,14.75,2.0,2.0,1.0,10.008527469230089,10.008527469230089
track6,wtc1p04,14.5,15.5,15.0,1.0,1.0,1.0,5.000060546842988,5.000060546842988
track6,wtc1p04,14.75,15.75,15.25,2.0,2.0,1.0,4.999945756600788,4.999945756600788
track6,wtc1p04,15.0,16.0,15.5,1.0,1.0,1.0,4.999830966358587,4.999830966358587
track6,wtc1p04,15.25,16.25,15.75,1.0,1.0,1.0,4.999830966358587,4.999830966358587
track6,wtc1p04,15.5,16.5,16.0,2.0,2.0,1.0,7.500044713516729,7.500044713516729
track6,wtc1p04,15.75,16.75,16.25,1.0,1.0,1.0,10.000258460674871,10.000258460674871
track6,wtc1p04,16.0,17.0,16.5,2.0,2.0,1.0,9.998748220391818,9.998748220391818
track6,wtc1p04,16.25,17.25,16.75,2.0,2.0,1.0,9.998748220391818,9.998748220391818
track6,wtc1p04,16.5,17.5,17.0,1.0,2.0,1.0,9.997237980108764,9.997237980108764
track6,wtc1p04,16.75,17.75,17.25,2.0,2.0,1.0,7.4977797280357805,7.4977797280357805
track6,wtc1p04,17.0,18.0,17.5,1.0,1.0,1.0,4.998321475962797,4.998321475962797
track6,wtc1p04,17.25,18.25,17.75,2.0,2.0,1.0,4.994594598837665,4.994594598837665
track6,wtc1p04,17.5,18.5,18.0,2.0,1.0,1.0,4.994594598837665,4.994594598837665
track6,wtc1p04,17.75,18.75,18.25,2.0,2.0,1.0,9.993462149715526,9.993462149715526
track6,wtc1p04,18.0,19.0,18.5,2.0,2.0,1.0,9.993462149715526,9.993462149715526
track6,wtc1p04,18.25,19.25,18.75,1.0,1.0,1.0,14.99605657771852,14.99605657771852
track6,wtc1p04,18.5,19.5,19.0,2.0,2.0,1.0,9.99872585039796,9.99872585039796
track6,wtc1p04,18.75,19.75,19.25,1.0,1.0,1.0,5.001395123077401,5.001395123077401
track6,wtc1p04,19.0,20.0,19.5,1.0,1.0,1.0,5.001395123077401,5.001395123077401
track6,wtc1p04,19.25,20.25,19.75,2.0,2.0,1.0,5.00052970210163,5.00052970210163
track6,wtc1p04,19.5,20.5,20.0,1.0,1.0,1.0,4.99966428112586,4.99966428112586
track6,wtc1p04,19.75,20.75,20.25,2.0,2.0,1.0,2.5007592179466798,2.5007592179466798
track6,wtc1p04,20.0,21.0,20.5,2.0,2.0,1.0,2.5007592179466798,2.5007592179466798
track6,wtc1p04,20.25,21.25,20.75,1.0,2.0,1.0,0.0018541547674999492,0.0018541547674999492
track6,wtc1p04,20.5,21.5,21.0,2.0,2.0,1.0,0.0027394421877602326,0.0027394421877602326
track6,wtc1p04,20.75,21.75,21.25,1.0,1.0,1.0,0.003624729608020516,0.003624729608020516
track6,wtc1p04,21.0,22.0,21.5,2.0,2.0,1.0,2.501393417807307,2.501393417807307
track6,wtc1p04,21.25,22.25,21.75,2.0,1.0,1.0,2.501393417807307,2.501393417807307
track6,wtc1p04,21.5,22.5,22.0,2.0,2.0,1.0,2.5001271841862405,2.5001271841862405
track6,wtc1p04,21.75,22.75,22.25,2.0,2.0,1.0,2.5001271841862405,2.5001271841862405
track6,wtc1p04,22.0,23.0,22.5,2.0,2.0,1.0,2.5014074077933657,2.5014074077933657
track6,wtc1p04,22.25,23.25,22.75,2.0,2.0,1.0,2.5014074077933657,2.5014074077933657
track6,wtc1p04,22.5,23.5,23.0,1.0,1.0,1.0,5.001722553220844,5.001722553220844
track6,wtc1p04,22.75,23.75,23.25,2.0,2.0,1.0,4.983396437523879,4.983396437523879
track6,wtc1p04,23.0,24.0,23.5,1.0,1.0,1.0,4.965070321826914,4.965070321826914
track6,wtc1p04,23.25,24.25,23.75,2.0,2.0,1.0,11.360779030525237,11.360779030525237
track6,wtc1p04,23.5,24.5,24.0,2.0,2.0,1.0,11.360779030525237,11.360779030525237
track6,wtc1p04,23.75,24.75,24.25,1.0,1.0,1.0,17.75648773922356,17.75648773922356
track6,wtc1p04,24.0,25.0,24.5,1.0,1.0,1.0,17.75648773922356,17.75648773922356
track6,wtc1p04,24.25,25.25,24.75,1.0,1.0,1.0,20.000358808257346,20.000358808257346
track6,wtc1p04,24.5,25.5,25.0,1.0,1.0,1.0,20.000358808257346,20.000358808257346
track6,wtc1p04,24.75,25.75,25.25,2.0,2.0,1.0,10.819995377211455,10.819995377211455
track6,wtc1p04,25.0,26.0,25.5,2.0,2.0,1.0,10.819995377211455,10.819995377211455
track6,wtc1p04,25.25,26.25,25.75,2.0,2.0,1.0,5.819768750439991,5.819768750439991
track6,wtc1p04,25.5,26.5,26.0,3.0,2.0,0.6666666666666666,9.999905554714417,107.21321064872076
track6,wtc1p04,25.75,26.75,26.25,2.0,1.0,0.5,159.99999999999835,159.99999999999835
track6,wtc1p04,26.0,27.0,26.5,2.0,2.0,0.5,159.99999999999835,159.99999999999835
track6,wtc1p04,26.25,27.25,26.75,1.0,1.0,0.0,310.00009444528234,310.00009444528234
track6,wtc1p04,26.5,27.5,27.0,0.0,1.0,,,
track6,wtc1p04,26.75,27.75,27.25,1.0,2.0,1.0,14.143217416943799,14.143217416943799
track6,wtc1p04,27.0,28.0,27.5,1.0,1.0,1.0,14.143217416943799,14.143217416943799
track6,wtc1p04,27.25,28.25,27.75,2.0,2.0,1.0,9.570844333261164,9.570844333261164
track6,wtc1p04,27.5,28.5,28.0,2.0,2.0,1.0,9.570844333261164,9.570844333261164
track6,wtc1p04,27.75,28.75,28.25,2.0,1.0,1.0,7.499128177489212,7.499128177489212
track6,wtc1p04,28.0,29.0,28.5,2.0,2.0,1.0,7.499128177489212,7.499128177489212
track6,wtc1p04,28.25,29.25,28.75,1.0,1.0,1.0,9.999785105399894,9.999785105399894
track6,wtc1p04,28.5,29.5,29.0,2.0,2.0,1.0,9.99974670381576,9.99974670381576
track6,wtc1p04,28.75,29.75,29.25,1.0,2.0,1.0,9.999708302231625,9.999708302231625
track6,wtc1p04,29.0,30.0,29.5,2.0,2.0,1.0,5.000624054046554,5.000624054046554
track6,wtc1p04,29.25,30.25,29.75,2.0,2.0,1.0,5.000624054046554,5.000624054046554
track6,wtc1p04,29.5,30.5,30.0,1.0,1.0,1.0,0.0015398058614835008,0.0015398058614835008
track6,wtc1p04,29.75,30.75,30.25,1.0,1.0,1.0,0.0015398058614835008,0.0015398058614835008
track7,wtc2p24,0.0,1.0,0.5,1.0,2.0,1.0,0.39697655864234793,0.39697655864234793
track7,wtc2p24,0.25,1.25,0.75,1.0,2.0,1.0,0.39697655864234793,0.39697655864234793
track7,wtc2p24,0.5,1.5,1.0,1.0,2.0,1.0,0.39697655864234793,0.39697655864234793
track7,wtc2p24,0.75,1.75,1.25,1.0,2.0,1.0,0.39697655864234793,0.39697655864234793
track7,wtc2p24,1.0,2.0,1.5,0.0,2.0,,,
track7,wtc2p24,1.25,2.25,1.75,0.0,2.0,,,
track7,wtc2p24,1.5,2.5,2.0,0.0,2.0,,,
track7,wtc2p24,1.75,2.75,2.25,0.0,2.0,,,
track7,wtc2p24,2.0,3.0,2.5,1.0,2.0,1.0,24.99991142004676,24.99991142004676
track7,wtc2p24,2.25,3.25,2.75,1.0,2.0,1.0,24.99991142004676,24.99991142004676
track7,wtc2p24,2.5,3.5,3.0,1.0,1.0,1.0,24.99991142004676,24.99991142004676
track7,wtc2p24,2.75,3.75,3.25,2.0,2.0,1.0,19.99993146017043,19.99993146017043
track7,wtc2p24,3.0,4.0,3.5,1.0,1.0,1.0,14.999951500294095,14.999951500294095
track7,wtc2p24,3.25,4.25,3.75,2.0,2.0,1.0,7.500023320714533,7.500023320714533
track7,wtc2p24,3.5,4.5,4.0,2.0,2.0,1.0,7.500023320714533,7.500023320714533
track7,wtc2p24,3.75,4.75,4.25,2.0,2.0,1.0,0.00015640338046907232,0.00015640338046907232
track7,wtc2p24,4.0,5.0,4.5,2.0,2.0,1.0,0.00015640338046907232,0.00015640338046907232
track7,wtc2p24,4.25,5.25,4.75,2.0,2.0,1.0,0.00014791020142013167,0.00014791020142013167
track7,wtc2p24,4.5,5.5,5.0,2.0,2.0,1.0,0.00014791020142013167,0.00014791020142013167
track7,wtc2p24,4.75,5.75,5.25,2.0,2.0,1.0,0.23057634789447334,0.23057634789447334
track7,wtc2p24,5.0,6.0,5.5,2.0,2.0,1.0,0.23057634789447334,0.23057634789447334
track7,wtc2p24,5.25,6.25,5.75,2.0,2.0,1.0,0.23151189705172825,0.23151189705172825
track7,wtc2p24,5.5,6.5,6.0,2.0,2.0,1.0,0.23151189705172825,0.23151189705172825
track7,wtc2p24,5.75,6.75,6.25,2.0,2.0,1.0,0.0010106499210849051,0.0010106499210849051
track7,wtc2p24,6.0,7.0,6.5,2.0,2.0,1.0,0.0010106499210849051,0.0010106499210849051
track7,wtc2p24,6.25,7.25,6.75,2.0,2.0,1.0,2.499351379757986,2.499351379757986
track7,wtc2p24,6.5,7.5,7.0,2.0,2.0,1.0,2.499351379757986,2.499351379757986
track7,wtc2p24,6.75,7.75,7.25,2.0,2.0,1.0,2.4993397661075,2.4993397661075
track7,wtc2p24,7.0,8.0,7.5,2.0,2.0,1.0,2.4993397661075,2.4993397661075
track7,wtc2p24,7.25,8.25,7.75,2.0,2.0,1.0,0.00016077499420674712,0.00016077499420674712
track7,wtc2p24,7.5,8.5,8.0,2.0,2.0,1.0,0.00016077499420674712,0.00016077499420674712
track7,wtc2p24,7.75,8.75,8.25,2.0,2.0,1.0,2.4939530928511644,2.4939530928511644
track7,wtc2p24,8.0,9.0,8.5,2.0,2.0,1.0,2.4939530928511644,2.4939530928511644
track7,wtc2p24,8.25,9.25,8.75,2.0,2.0,1.0,4.820622137777342,4.820622137777342
track7,wtc2p24,8.5,9.5,9.0,2.0,2.0,1.0,4.820622137777342,4.820622137777342
track7,wtc2p24,8.75,9.75,9.25,2.0,2.0,1.0,2.8154649052973824,2.8154649052973824
track7,wtc2p24,9.0,10.0,9.5,2.0,2.0,1.0,2.8154649052973824,2.8154649052973824
track7,wtc2p24,9.25,10.25,9.75,2.0,2.0,1.0,0.4888356878307576,0.4888356878307576
track7,wtc2p24,9.5,10.5,10.0,2.0,2.0,1.0,0.4888356878307576,0.4888356878307576
track7,wtc2p24,9.75,10.75,10.25,2.0,2.0,1.0,0.0002556978593304393,0.0002556978593304393
track7,wtc2p24,10.0,11.0,10.5,2.0,2.0,1.0,0.0002556978593304393,0.0002556978593304393
track7,wtc2p24,10.25,11.25,10.75,2.0,2.0,1.0,0.00011263667420990942,0.00011263667420990942
track7,wtc2p24,10.5,11.5,11.0,2.0,2.0,1.0,0.00011263667420990942,0.00011263667420990942
track7,wtc2p24,10.75,11.75,11.25,2.0,2.0,1.0,5.8647175116277594e-05,5.8647175116277594e-05
track7,wtc2p24,11.0,12.0,11.5,2.0,2.0,1.0,5.8647175116277594e-05,5.8647175116277594e-05
track7,wtc2p24,11.25,12.25,11.75,2.0,2.0,1.0,2.647153962698212e-05,2.647153962698212e-05
track7,wtc2p24,11.5,12.5,12.0,2.0,2.0,1.0,2.647153962698212e-05,2.647153962698212e-05
track7,wtc2p24,11.75,12.75,12.25,2.0,2.0,1.0,9.23713434630713e-05,9.23713434630713e-05
track7,wtc2p24,12.0,13.0,12.5,2.0,2.0,1.0,9.23713434630713e-05,9.23713434630713e-05
track7,wtc2p24,12.25,13.25,12.75,2.0,2.0,1.0,0.000879891930871679,0.000879891930871679
track7,wtc2p24,12.5,13.5,13.0,2.0,2.0,1.0,0.000879891930871679,0.000879891930871679
track7,wtc2p24,12.75,13.75,13.25,2.0,2.0,1.0,0.0034352347553223694,0.0034352347553223694
track7,wtc2p24,13.0,14.0,13.5,2.0,2.0,1.0,0.0034352347553223694,0.0034352347553223694
track7,wtc2p24,13.25,14.25,13.75,2.0,2.0,1.0,0.2580643901337609,0.2580643901337609
track7,wtc2p24,13.5,14.5,14.0,2.0,2.0,1.0,0.2580643901337609,0.2580643901337609
track7,wtc2p24,13.75,14.75,14.25,2.0,2.0,1.0,0.25553240089948304,0.25553240089948304
track7,wtc2p24,14.0,15.0,14.5,2.0,2.0,1.0,0.25553240089948304,0.25553240089948304
track7,wtc2p24,14.25,15.25,14.75,2.0,2.0,1.0,0.0005284330599764075,0.0005284330599764075
track7,wtc2p24,14.5,15.5,15.0,2.0,2.0,1.0,0.0005284330599764075,0.0005284330599764075
track7,wtc2p24,14.75,15.75,15.25,2.0,2.0,1.0,0.5791146077633869,0.5791146077633869
track7,wtc2p24,15.0,16.0,15.5,2.0,2.0,1.0,0.5791146077633869,0.5791146077633869
track7,wtc2p24,15.25,16.25,15.75,2.0,2.0,1.0,0.578829027496397,0.578829027496397
track7,wtc2p24,15.5,16.5,16.0,2.0,2.0,1.0,0.578829027496397,0.578829027496397
track7,wtc2p24,15.75,16.75,16.25,2.0,2.0,1.0,1.2346937112148737,1.2346937112148737
track7,wtc2p24,16.0,17.0,16.5,2.0,2.0,1.0,1.2346937112148737,1.2346937112148737
track7,wtc2p24,16.25,17.25,16.75,2.0,2.0,1.0,1.2346332885275757,1.2346332885275757
track7,wtc2p24,16.5,17.5,17.0,2.0,2.0,1.0,1.2346332885275757,1.2346332885275757
track7,wtc2p24,16.75,17.75,17.25,2.0,2.0,1.0,0.00016594121099444692,0.00016594121099444692
track7,wtc2p24,17.0,18.0,17.5,2.0,2.0,1.0,0.00016594121099444692,0.00016594121099444692
track7,wtc2p24,17.25,18.25,17.75,2.0,2.0,1.0,0.0007968953426029657,0.0007968953426029657
track7,wtc2p24,17.5,18.5,18.0,2.0,2.0,1.0,0.0007968953426029657,0.0007968953426029657
track7,wtc2p24,17.75,18.75,18.25,1.0,1.0,1.0,0.0013972304238052402,0.0013972304238052402
track7,wtc2p24,18.0,19.0,18.5,2.0,2.0,1.0,2.5002118464687584,2.5002118464687584
track7,wtc2p24,18.25,19.25,18.75,1.0,1.0,1.0,4.9990264625137115,4.9990264625137115
track7,wtc2p24,18.5,19.5,19.0,2.0,2.0,1.0,3.1842150968000027,3.1842150968000027
track7,wtc2p24,18.75,19.75,19.25,2.0,2.0,1.0,3.1842150968000027,3.1842150968000027
track7,wtc2p24,19.0,20.0,19.5,2.0,2.0,1.0,0.6850217991551943,0.6850217991551943
track7,wtc2p24,19.25,20.25,19.75,2.0,2.0,1.0,0.6850217991551943,0.6850217991551943
track7,wtc2p24,19.5,20.5,20.0,2.0,2.0,1.0,1.13678369914183,1.13678369914183
track7,wtc2p24,19.75,20.75,20.25,2.0,2.0,1.0,1.13678369914183,1.13678369914183
track7,wtc2p24,20.0,21.0,20.5,2.0,2.0,1.0,1.1364776559670275,1.1364776559670275
track7,wtc2p24,20.25,21.25,20.75,2.0,2.0,1.0,1.1364776559670275,1.1364776559670275
track7,wtc2p24,20.5,21.5,21.0,2.0,2.0,1.0,0.00038046780481693077,0.00038046780481693077
track7,wtc2p24,20.75,21.75,21.25,2.0,2.0,1.0,0.00038046780481693077,0.00038046780481693077
track7,wtc2p24,21.0,22.0,21.5,2.0,2.0,1.0,2.5006012481085804,2.5006012481085804
track7,wtc2p24,21.25,22.25,21.75,2.0,2.0,1.0,2.5006012481085804,2.5006012481085804
track7,wtc2p24,21.5,22.5,22.0,2.0,2.0,1.0,2.5003846064315383,2.5003846064315383
track7,wtc2p24,21.75,22.75,22.25,2.0,2.0,1.0,2.5003846064315383,2.5003846064315383
track7,wtc2p24,22.0,23.0,22.5,2.0,2.0,1.0,1.523403845091309,1.523403845091309
track7,wtc2p24,22.25,23.25,22.75,2.0,2.0,1.0,1.523403845091309,1.523403845091309
track7,wtc2p24,22.5,23.5,23.0,2.0,2.0,1.0,1.5233068895490476,1.5233068895490476
track7,wtc2p24,22.75,23.75,23.25,2.0,2.0,1.0,1.5233068895490476,1.5233068895490476
track7,wtc2p24,23.0,24.0,23.5,2.0,2.0,1.0,2.5001688489432183,2.5001688489432183
track7,wtc2p24,23.25,24.25,23.75,2.0,2.0,1.0,2.5001688489432183,2.5001688489432183
track7,wtc2p24,23.5,24.5,24.0,2.0,2.0,1.0,3.2963857133125885,3.2963857133125885
track7,wtc2p24,23.75,24.75,24.25,2.0,2.0,1.0,3.2963857133125885,3.2963857133125885
track7,wtc2p24,24.0,25.0,24.5,2.0,2.0,1.0,0.796679774236253,0.796679774236253
track7,wtc2p24,24.25,25.25,24.75,2.0,2.0,1.0,0.796679774236253,0.796679774236253
track7,wtc2p24,24.5,25.5,25.0,2.0,2.0,1.0,0.0007198994129709035,0.0007198994129709035
track7,wtc2p24,24.75,25.75,25.25,2.0,2.0,1.0,0.0007198994129709035,0.0007198994129709035
track7,wtc2p24,25.0,26.0,25.5,2.0,2.0,1.0,0.000593600958609386,0.000593600958609386
track7,wtc2p24,25.25,26.25,25.75,2.0,2.0,1.0,0.000593600958609386,0.000593600958609386
track7,wtc2p24,25.5,26.5,26.0,2.0,2.0,1.0,2.500090319735193,2.500090319735193
track7,wtc2p24,25.75,26.75,26.25,2.0,2.0,1.0,2.500090319735193,2.500090319735193
track7,wtc2p24,26.0,27.0,26.5,2.0,2.0,1.0,9.999862071273569,9.999862071273569
track7,wtc2p24,26.25,27.25,26.75,2.0,2.0,1.0,9.999862071273569,9.999862071273569
track7,wtc2p24,26.5,27.5,27.0,1.0,1.0,1.0,15.000110765605257,15.000110765605257
track7,wtc2p24,26.75,27.75,27.25,2.0,2.0,1.0,12.499896676851918,12.499896676851918
track7,wtc2p24,27.0,28.0,27.5,1.0,1.0,1.0,9.99968258809858,9.99968258809858
track7,wtc2p24,27.25,28.25,27.75,2.0,2.0,1.0,4.999965069877987,4.999965069877987
track7,wtc2p24,27.5,28.5,28.0,2.0,2.0,1.0,4.999965069877987,4.999965069877987
track7,wtc2p24,27.75,28.75,28.25,2.0,2.0,1.0,1.0787964083576185,1.0787964083576185
track7,wtc2p24,28.0,29.0,28.5,2.0,2.0,1.0,1.0787964083576185,1.0787964083576185
track7,wtc2p24,28.25,29.25,28.75,2.0,2.0,1.0,1.078827785189418,1.078827785189418
track7,wtc2p24,28.5,29.5,29.0,2.0,2.0,1.0,1.078827785189418,1.078827785189418
track7,wtc2p24,28.75,29.75,29.25,2.0,2.0,1.0,0.000189947559903203,0.000189947559903203
track7,wtc2p24,29.0,30.0,29.5,2.0,2.0,1.0,0.000189947559903203,0.000189947559903203
track7,wtc2p24,29.25,30.25,29.75,1.0,1.0,1.0,6.958979881233063e-05,6.958979881233063e-05
track7,wtc2p24,29.5,30.5,30.0,1.0,1.0,1.0,6.958979881233063e-05,6.958979881233063e-05
track7,wtc2p24,29.75,30.75,30.25,0.0,0.0,,,
track8,wtc1f03,0.0,1.0,0.5,1.0,2.0,1.0,22.91358604542637,22.91358604542637
track8,wtc1f03,0.25,1.25,0.75,1.0,1.0,1.0,22.91358604542637,22.91358604542637
track8,wtc1f03,0.5,1.5,1.0,1.0,2.0,1.0,22.91358604542637,22.91358604542637
track8,wtc1f03,0.75,1.75,1.25,1.0,1.0,1.0,22.91358604542637,22.91358604542637
track8,wtc1f03,1.0,2.0,1.5,0.0,2.0,,,
track8,wtc1f03,1.25,2.25,1.75,0.0,2.0,,,
track8,wtc1f03,1.5,2.5,2.0,0.0,2.0,,,
track8,wtc1f03,1.75,2.75,2.25,0.0,2.0,,,
track8,wtc1f03,2.0,3.0,2.5,1.0,1.0,0.0,229.31790256965013,229.31790256965013
track8,wtc1f03,2.25,3.25,2.75,1.0,2.0,0.0,229.31790256965013,229.31790256965013
track8,wtc1f03,2.5,3.5,3.0,2.0,1.0,0.0,243.9718386465346,243.9718386465346
track8,wtc1f03,2.75,3.75,3.25,2.0,2.0,0.0,243.9718386465346,243.9718386465346
track8,wtc1f03,3.0,4.0,3.5,2.0,2.0,0.0,205.00000000000006,205.00000000000006
track8,wtc1f03,3.25,4.25,3.75,3.0,2.0,0.3333333333333333,151.37422527658106,145.97788229239583
track8,wtc1f03,3.5,4.5,4.0,2.0,2.0,0.5,89.65393607688421,89.65393607688421
track8,wtc1f03,3.75,4.75,4.25,3.0,2.0,0.3333333333333333,117.2415190309577,98.84979706157537
track8,wtc1f03,4.0,5.0,4.5,2.0,2.0,0.5,72.58758295407253,72.58758295407253
track8,wtc1f03,4.25,5.25,4.75,1.0,1.0,0.0,117.2415190309577,117.2415190309577
track8,wtc1f03,4.5,5.5,5.0,2.0,2.0,0.5,91.89545510784214,91.89545510784214
track8,wtc1f03,4.75,5.75,5.25,1.0,1.0,1.0,66.54939118472657,66.54939118472657
track8,wtc1f03,5.0,6.0,5.5,2.0,2.0,1.0,63.70332726161099,63.70332726161099
track8,wtc1f03,5.25,6.25,5.75,3.0,2.0,0.6666666666666666,66.54939118472657,120.51646372824217
track8,wtc1f03,5.5,6.5,6.0,3.0,2.0,0.6666666666666666,60.85726333849539,103.27828816924534
track8,wtc1f03,5.75,6.75,6.25,3.0,2.0,0.6666666666666666,60.85726333849539,103.27828816924534
track8,wtc1f03,6.0,7.0,6.5,2.0,1.0,0.5,124.48880058462031,124.48880058462031
track8,wtc1f03,6.25,7.25,6.75,2.0,2.0,1.0,12.680928430851335,12.680928430851335
track8,wtc1f03,6.5,7.5,7.0,1.0,1.0,1.0,10.526992353966591,10.526992353966591
track8,wtc1f03,6.75,7.75,7.25,2.0,2.0,1.0,14.653936076884921,14.653936076884921
track8,wtc1f03,7.0,8.0,7.5,2.0,2.0,1.0,14.653936076884921,14.653936076884921
track8,wtc1f03,7.25,8.25,7.75,2.0,2.0,0.5,50.93481587668735,50.93481587668735
track8,wtc1f03,7.5,8.5,8.0,2.0,2.0,0.5,50.93481587668735,50.93481587668735
track8,wtc1f03,7.75,8.75,8.25,1.0,1.0,0.0,83.08875195357146,83.08875195357146
track8,wtc1f03,8.0,9.0,8.5,2.0,2.0,0.5,45.34606392311513,45.34606392311513
track8,wtc1f03,8.25,9.25,8.75,1.0,1.0,1.0,7.6033758926588035,7.6033758926588035
track8,wtc1f03,8.5,9.5,9.0,2.0,2.0,1.0,7.153936076884193,7.153936076884193
track8,wtc1f03,8.75,9.75,9.25,2.0,2.0,1.0,7.153936076884193,7.153936076884193
track8,wtc1f03,9.0,10.0,9.5,2.0,2.0,1.0,13.858432337994664,13.858432337994664
track8,wtc1f03,9.25,10.25,9.75,2.0,2.0,1.0,13.858432337994664,13.858432337994664
track8,wtc1f03,9.5,10.5,10.0,2.0,2.0,0.5,45.66630449176401,45.66630449176401
track8,wtc1f03,9.75,10.75,10.25,2.0,2.0,0.5,45.66630449176401,45.66630449176401
track8,wtc1f03,10.0,11.0,10.5,2.0,1.0,0.0,72.47417664553168,72.47417664553168
track8,wtc1f03,10.25,11.25,10.75,2.0,2.0,0.0,72.47417664553168,72.47417664553168
